country,latitude,longitude,critically endangered,native species,postal,critically endangered per 10
France,46.227638,2.213749,25,2249,F,2.5
French Guiana,3.933889,-53.125782,4,2018,GF,0.4
French Polynesia,-17.679742,-149.406843,35,1198,PF,3.5
French Southern Territories,-49.280366,69.348557,3,477,TF,0.3
Gabon,-0.803689,11.609444,9,2226,GA,0.9
Gambia,13.443182,-15.310139,8,1674,GM,0.8
Georgia,42.315407,43.356892,7,685,GE,0.7
Germany,51.165691,10.451526,15,1085,D,1.5
Ghana,7.946527,-1.023194,12,2391,GH,1.2
Gibraltar,36.137741,-5.345374,2,588,GI,0.2
Greece,39.074208,21.824312,59,1914,GR,5.9
Greenland,71.706936,-42.604303,1,250,GL,0.1
Grenada,12.262776,-61.604171,6,1235,GD,0.6
Guadeloupe,16.995971,-62.067641,7,1275,GP,0.7
Guam,13.444304,144.793731,7,1088,GU,0.7
Guatemala,15.783471,-90.230759,38,2803,GT,3.8
Guernsey,49.465691,-2.585278,1,172,GG,0.1
Guinea,9.945587,-9.696645,15,2354,GN,1.5
Guinea-Bissau,11.803749,-15.180413,7,1684,GW,0.7
Guyana,4.860416,-58.93018,6,2235,GY,0.6
Haiti,18.971187,-72.285215,39,1508,HT,3.9
Heard Island and McDonald Islands,-53.08181,73.504158,0,79,HM,0
Honduras,15.199999,-86.241905,44,3028,HN,4.4
Hong Kong,22.396428,114.109497,7,799,HK,0.7
Hungary,47.162494,19.503304,5,751,HU,0.5
Iceland,64.963051,-19.020835,3,392,IS,0.3
India,20.593684,78.96288,75,5126,IND,7.5
Indonesia,-0.789275,113.921327,77,6509,INDO,7.7
Iran,32.427908,53.688046,16,1617,IRN,1.6
Iraq,33.223191,43.679291,6,899,IRQ,0.6
Ireland,53.41291,-8.24389,7,836,IRL,0.7
Isle of Man,54.236107,-4.548056,1,66,IM,0.1
Israel,31.046051,34.851612,13,1669,IL,1.3
Italy,41.87194,12.56738,23,1950,I,2.3
Jamaica,18.109581,-77.297508,19,1370,J,1.9
Japan,36.204824,138.252924,29,3219,JP,2.9
Jersey,49.214439,-2.13125,1,177,JE,0.1
Jordan,30.585164,36.238414,5,1212,JO,0.5
Kazakhstan,48.019573,66.923684,13,815,KZ,1.3
Kenya,-0.023559,37.906193,39,3387,KE,3.9
Kiribati,-3.370417,-168.734039,0,1133,KI,0
Kuwait,29.31166,47.481766,1,681,KW,0.1
Kyrgyzstan,41.20438,74.766098,1,472,KG,0.1
Laos,19.85627,102.495496,28,1912,LA,2.8
Latvia,56.879635,24.603189,2,591,LV,0.2
Lebanon,33.854721,35.862285,5,866,LB,0.5
Lesotho,-29.609988,28.233608,0,397,LS,0
Liberia,6.428055,-9.429499,17,2014,LR,1.7
Libya,26.3351,17.228331,5,814,LY,0.5
Liechtenstein,47.166,9.555373,0,385,LI,0
Lithuania,55.169438,23.881275,2,562,LT,0.2
Luxembourg,49.815273,6.129583,2,443,L,0.2
Macau,22.198745,113.543873,1,165,MO,0.1
Macedonia [FYROM],41.608635,21.745275,17,816,MK,1.7
Madagascar,-18.766947,46.869107,88,2830,MG,8.8
Malawi,-13.254308,34.301525,7,1608,MW,0.7
Malaysia,4.210484,101.975766,58,4053,MY,5.8
Maldives,3.202778,73.22068,2,1109,MV,0.2
Mali,17.570692,-3.996166,6,1000,ML,0.6
Malta,35.937496,14.375416,3,640,MT,0.3
Marshall Islands,7.131474,171.184478,0,1165,MH,0
Martinique,14.641528,-61.024174,4,1177,MQ,0.4
Mauritania,21.00789,-10.940835,11,1614,MR,1.1
Mauritius,-20.348404,57.552152,16,1374,MU,1.6
Mayotte,-12.8275,45.166244,1,1022,YT,0.1
Mexico,23.634501,-102.552784,192,5666,MX,19.2
Micronesia,7.425554,150.550812,6,1510,FM,0.6
Moldova,47.411631,28.369885,6,475,MD,0.6
Monaco,43.750298,7.412841,1,421,MC,0.1
Mongolia,46.862496,103.846656,4,580,MN,0.4
Montenegro,42.708678,19.37439,13,1069,ME,1.3
Montserrat,16.742498,-62.187366,7,1158,MS,0.7
Morocco,31.791702,-7.09262,27,1759,MA,2.7
Mozambique,-18.665695,35.529562,11,3005,MZ,1.1
Myanmar [Burma],21.913965,95.956223,23,3438,MM,2.3
Namibia,-22.95764,18.49041,10,1878,NA,1
Nauru,-0.522778,166.931503,0,945,NR,0
Nepal,28.394857,84.124008,13,1470,NP,1.3
Netherlands,52.132633,5.291266,5,811,NL,0.5
New Caledonia,-20.904305,165.618042,36,1968,NC,3.6
New Zealand,-40.900557,174.885971,28,1123,NZ,2.8
Nicaragua,12.865416,-85.207229,9,2895,NI,0.9
Niger,17.607789,8.081666,7,770,NE,0.7
Nigeria,9.081999,8.675277,18,2754,NG,1.8
Niue,-19.054445,-169.867233,0,766,NU,0
Norfolk Island,-29.040835,167.954712,2,505,NF,0.2
North Korea,40.339852,127.510093,5,787,KP,0.5
Northern Mariana Islands,17.33083,145.38469,7,1095,MP,0.7
Norway,60.472024,8.468946,4,727,N,0.4
Oman,21.512583,55.923255,3,1379,OM,0.3
Pakistan,30.375321,69.345116,9,1589,PK,0.9
Palau,7.51498,134.58252,27,1609,PW,2.7
Palestinian Territories,31.952162,35.233154,4,409,PAL,0.4
Panama,8.537981,-80.782127,32,3593,PA,3.2
Papua New Guinea,-6.314993,143.95555,19,3658,PG,1.9
Paraguay,-23.442503,-58.443832,4,1102,PY,0.4
Peru,-9.189967,-75.015152,52,4348,PE,5.2
Philippines,12.879721,121.774017,47,3706,PH,4.7
Pitcairn Islands,-24.703615,-127.439308,0,455,PN,0
Poland,51.919438,19.145136,3,793,PL,0.3
Portugal,39.399872,-8.224454,35,1932,P,3.5
Puerto Rico,18.220833,-66.590149,15,1486,PR,1.5
Qatar,25.354826,51.183884,3,586,QA,0.3
Réunion,-21.115141,55.536384,6,1127,RE,0.6
Romania,45.943161,24.96676,12,995,RO,1.2
Russia,61.52401,105.318756,24,1961,RUS,2.4
Rwanda,-1.940278,29.873888,11,1007,RW,1.1
Saint Helena,-24.143474,-10.030696,12,633,SH,1.2
Saint Kitts and Nevis,17.357822,-62.782998,6,1241,KN,0.6
Saint Lucia,13.909444,-60.978893,6,1280,LC,0.6
Saint Pierre and Miquelon,46.941936,-56.27111,1,418,PM,0.1
Saint Vincent and the Grenadines,12.984305,-61.287228,7,1301,VC,0.7
Samoa,-13.759029,-172.104629,3,1156,WS,0.3
San Marino,43.94236,12.457777,0,65,SM,0
São Tomé and Príncipe,0.18636,6.613081,7,867,ST,0.7
Saudi Arabia,23.885942,45.079162,5,1524,SA,0.5
Senegal,14.497401,-14.452362,13,2088,SN,1.3
Serbia,44.016521,21.005859,8,849,RS,0.8
Seychelles,-4.679574,55.491977,80,1642,SC,8
Sierra Leone,8.460555,-11.779889,10,2078,SL,1
Singapore,1.352083,103.819836,11,1882,SG,1.1
Slovakia,48.669026,19.699024,3,759,SK,0.3
Slovenia,46.151241,14.995463,5,1180,SLO,0.5
Solomon Islands,-9.64571,160.156194,9,2010,SB,0.9
Somalia,5.152149,46.199616,9,2167,SO,0.9
South Africa,-30.559482,22.937506,63,3434,ZA,6.3
South Georgia and the South Sandwich Islands,-54.429579,-36.587909,0,157,GS,0
South Korea,35.907757,127.766922,5,1020,KR,0.5
South Sudan,31.307,6.877,5,1232,SS,0.5
Spain,40.463667,-3.74922,56,2897,E,5.6
Sri Lanka,7.873054,80.771797,61,2059,LK,6.1
Sudan,12.862807,30.217636,11,2112,SD,1.1
Suriname,3.919305,-56.027783,4,2067,SR,0.4
Sweden,60.128161,18.643501,3,749,S,0.3
Switzerland,46.818188,8.227512,3,863,CH,0.3
Syria,34.802075,38.996815,15,1051,SYR,1.5
Taiwan,23.69781,120.960515,9,2680,TW,0.9
Tajikistan,38.861034,71.276093,2,473,TJ,0.2
Tanzania,-6.369028,34.888822,110,4219,TZ,11
Thailand,15.870032,100.992541,37,4392,TH,3.7
Togo,8.619543,0.824782,10,1904,TG,1
Tokelau,-8.967363,-171.855881,0,761,TK,0
Tonga,-21.178986,-175.198242,3,1120,TO,0.3
Trinidad and Tobago,10.691803,-61.222503,8,1867,TT,0.8
Tunisia,33.886917,9.537499,11,1052,TN,1.1
Turkey,38.963745,35.243322,64,1763,TR,6.4
Turkmenistan,38.969719,59.556278,10,630,TM,1
Turks and Caicos Islands,21.694025,-71.797928,6,1193,TC,0.6
Tuvalu,-7.109535,177.64933,0,1020,TV,0
U.S. Virgin Islands,18.335765,-64.896335,9,1214,VI,0.9
Uganda,1.373333,32.290275,41,2073,UG,4.1
Ukraine,48.379433,31.16558,10,990,UA,1
United Arab Emirates,23.424076,53.847818,3,890,AE,0.3
United Kingdom,55.378051,-3.435973,10,1108,GB,1
United States,37.09024,-95.712891,211,6792,US,21.1
Uruguay,-32.522779,-55.765835,8,1028,UY,0.8
Uzbekistan,41.377491,64.585262,8,525,UZ,0.8
Vanuatu,-15.376706,166.959158,2,1511,VU,0.2
Vatican City,41.902916,12.453389,31,3911,VA,3.1
Venezuela,6.42375,-66.58973,55,3854,VE,5.5
Vietnam,14.058324,108.277199,10,1259,VN,1
Wallis and Futuna,-13.768752,-177.156097,3,1009,WF,0.3
Yemen,15.552727,48.516388,4,1754,YE,0.4
Zambia,-13.133897,27.849332,9,1906,ZM,0.9
Zimbabwe,-19.015438,29.154857,7,1360,ZW,0.7
